COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4, TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10, TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at  1,TTI (min) at  2,TTI (min) at  3,TTI (min) at  4,TTI (min) at  5,TTI (min) at  6,TTI (min) at  7,TTI (min) at  8,TTI (min) at  9,TTI (min) at  10,TTI (min) at  11,TTI (min) at  12,TTI (min) at  13,TTI (min) at  14,TTI (min) at  15,TTI (min) at  16,TTI (min) at  17,TTI (min) at 18,TTI (min) at  19,TTI (min) at  20,TTI (min) at  21,TTI (min) at  22,TTI (min) at  23,day,TRT (min) at 5,TRT (min) at 11,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23,index ,TRT (min) at ,TTI (min) at ,tti_mean
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,50.0,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,5566.0,9.2,9.167,9.15,12.25,12.35,12.0,11.633,11.15,12.333,11.783,11.683,11.183,11.7,10.267,11.55,11.683,12.483,14.833,13.867,12.567,10.933,10.55,10.967,11.783,1.65289256198347,1.64690382081686,1.64390945023356,2.09688462855186,2.11400205409106,2.05409106470386,2.09007066714576,2.00323392022996,2.2158342316445,2.01700330936893,1.99988588382973,1.91429875613374,2.10204814947897,1.84453227931488,2.07509881422924,2.09905377889567,2.13682528814333,2.5390847883145,2.37361634143558,2.15108980942599,1.96430710264702,1.89543657923104,1.97029584381363,2.01700330936893,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.025725101376336
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,51.0,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,4975.0,7.967,7.967,7.95,9.933,9.95,9.95,9.883,8.9,9.467,9.8,9.417,9.7,9.7,9.25,9.05,9.283,10.033,9.767,10.633,9.767,9.067,8.75,9.2,9.45,1.60134003350083,1.60134003350083,1.59798994974874,2.41628152112219,2.42033568474823,2.42033568474823,2.40411903024406,1.78894472361809,2.30276493959296,2.38384821211384,2.29060244871483,2.35952323035757,2.35952323035757,1.85929648241206,1.81909547738693,2.25816913970647,2.44060650287845,2.37573988486175,2.58655639341603,2.37573988486175,2.2054650125679,1.75879396984924,2.23789832157625,2.29871077596691,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1734591903271543
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,52.0,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,4533.0,6.917,6.883,7.0,7.717,7.8,7.533,7.683,7.2,7.65,7.25,7.183,7.75,8.05,8.017,7.717,8.117,8.733,9.267,8.317,8.05,7.083,7.167,7.517,7.45,1.46788341822297,1.46080928126768,1.4855687606112,1.70233105375395,1.72071475843812,1.66188690344878,1.69497757188028,1.52801358234295,1.62351443123938,1.53862478777589,1.5244765138653,1.70968453562761,1.70840407470288,1.70132993774759,1.70233105375395,1.72255234861346,1.85342388228636,2.04426796087947,1.83469372747996,1.77586587249062,1.50325410299943,1.52093944538766,1.59521788341822,1.64350319876461,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65517787862493
Ain Sebaa,20590,53,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,54.0,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,6909.0,12.7,12.85,12.867,16.233,16.3,15.883,15.717,14.7,15.2,14.95,17.067,15.433,16.35,15.55,16.367,15.483,16.8,19.433,21.9,18.3,16.3,14.317,15.1,15.2,1.83818208134317,1.85989289332754,1.86230520577025,2.34959231919718,2.35924156896801,2.29893375790032,2.27481063347324,2.12765957446808,2.20002894774931,1.92357179619145,2.19591696688968,2.24713647835371,2.36647850629613,2.25068750904617,2.36889081873884,2.24103825927534,2.16160576428203,2.82625557494667,3.18870122306348,2.59316990222474,2.3733255678509,2.07217638828581,2.18555507309306,2.20002894774931,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.265216073270184
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,50.0,"33.60633088593887,-7.527055886982375",33.60633088593887,-7.527055886982375,3432.0,7.717,7.7,7.717,8.433,8.583,8.617,8.367,8.5,11.3,7.417,7.917,8.217,9.017,9.383,9.183,12.133,9.233,11.767,10.967,12.283,9.117,8.983,9.083,8.25,2.24844599844599,2.24358974358974,2.24844599844599,2.45726495726495,2.50097125097125,2.51068376068376,2.43783993783993,2.47668997668997,3.23134114955676,2.16103341103341,2.30672105672105,2.39413364413364,2.62723387723387,2.73407148407148,2.67579642579642,3.53535353535353,2.69036519036519,3.42851592851592,3.19541569541569,3.824200913242,2.6563714063714,2.61752136752136,2.64665889665889,2.40384615384615,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771879899903475
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,51.0,"33.59262534701576,-7.552505825461063",33.59262534701576,-7.552505825461063,6127.0,9.933,9.667,9.95,11.617,11.717,11.45,10.883,11.9,15.033,13.3,11.467,11.417,11.233,12.417,12.717,13.75,12.917,13.25,13.967,14.667,11.933,11.3,11.783,11.0,1.62123932321418,1.57771611990642,1.62395952342092,1.89597954409444,1.91230074533485,1.86877754202709,1.77629073499809,1.94222294760894,2.42355849320221,2.1707197649747,1.87149774223382,1.86333714161362,1.83341493933953,2.02654915401773,2.07551275773896,2.24416517055655,2.10815516021979,2.16255916435449,2.27952777324411,2.5826143100311,1.94766334802241,1.84429574016647,1.92318154616179,1.79533213644524,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9737737842886436
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,52.0,"33.61603358538719,-7.530093623695426",33.61603358538719,-7.530093623695426,4192.0,9.717,9.767,9.783,10.267,10.417,10.45,10.0,10.4,14.317,8.833,9.55,10.033,10.783,10.933,10.9,13.717,11.917,12.883,12.9,13.05,10.85,10.45,10.9,10.017,2.31790712468193,2.32983460559796,2.33381043256997,2.43863816310372,2.47426761678543,2.48218527315914,2.37529691211401,2.47030878859857,3.34892787524366,2.09817893903404,2.27814885496183,2.39344783715012,2.54925137903861,2.60814249363867,2.58907363420427,3.25811559778305,2.83056215360253,3.07331424936386,3.07729007633587,3.11307251908396,2.58826335877862,2.49284351145038,2.58907363420427,2.37925574030087,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.603717115449389
Ain Sebaa,20590,54,"33.587582534562706,-7.514349381506551",33.587582534562706,-7.514349381506551,53.0,"33.6086212940201,-7.5710170723231505",33.6086212940201,-7.5710170723231505,7672.0,13.25,13.15,13.25,15.833,16.2,16.017,15.567,16.067,19.883,15.217,15.017,16.133,17.25,17.083,16.817,19.517,16.167,19.833,17.5,17.917,15.6,15.467,16.2,15.483,1.92223995357609,1.90773248222834,1.92223995357609,2.06378171706638,2.11157455683003,2.08767813694821,2.02902328814737,2.09419534237052,2.56990220154237,1.97953254412211,1.95733402850191,2.10288494960027,2.24843587069864,2.22671185262426,2.19195342370524,1.88621500595985,2.10722975321515,2.58011361172542,2.28102189781021,2.33533194299617,2.03336809176225,2.01598887730274,2.11157455683003,2.01816127911018,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1160093882604096
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,56.0,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,1118.0,3.7,3.7,3.7,3.25,3.25,3.25,3.25,3.25,3.25,3.167,3.233,3.35,3.25,3.417,3.35,3.35,3.3,3.433,2.9,3.283,3.217,3.217,3.283,3.25,3.30948121645796,3.30948121645796,3.30948121645796,2.90697674418604,2.90697674418604,2.90697674418604,2.90697674418604,2.90697674418604,2.90697674418604,2.8324388789505,2.89206917113893,2.99642218246869,2.90697674418604,3.05605247465712,2.99642218246869,2.99642218246869,2.95169946332737,3.07096004770423,2.59391771019678,2.93679189028026,2.87716159809183,2.87716159809183,2.93679189028026,2.90697674418604,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9666070363744743
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,57.0,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,1744.0,6.067,4.833,5.767,5.4,5.4,5.35,5.35,5.3,5.367,5.35,5.35,5.583,5.5,5.583,4.517,5.517,5.483,4.95,5.3,4.417,4.867,4.883,4.0,5.333,3.34067547723935,2.66152716593245,3.17547723935389,3.10523289246693,3.10523289246693,3.0764807360552,3.0764807360552,3.04772857964347,3.08606478819244,3.0764807360552,3.0764807360552,3.21065746597661,3.16273720529039,3.21065746597661,2.59727812919302,3.17232125742764,3.08225594903503,2.84646348476135,3.04772857964347,2.53977381636956,2.79854322407513,2.80812727621238,2.30017251293847,3.06689668391796,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.986311459597245
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,58.0,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,2285.0,7.55,6.533,7.333,6.917,6.917,6.867,6.733,6.833,6.85,6.733,6.55,6.85,7.167,6.667,6.017,6.917,6.95,6.367,7.183,6.117,6.117,6.117,5.25,6.633,3.53629976580796,3.06010928961748,3.43481654957064,3.03362573099415,3.03362573099415,3.01169590643274,2.953216374269,2.99707602339181,3.00438596491228,2.953216374269,2.87280701754386,3.20843091334894,3.14327485380117,2.92397660818713,2.63888888888888,3.03362573099415,3.04824561403508,2.79239766081871,3.15058479532163,2.68274853801169,2.68274853801169,2.68274853801169,2.30263157894736,3.10694769711163,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9703385284705344
Al Fida,20520,55,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,59.0,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,1323.0,4.05,4.033,4.033,4.3,4.3,4.3,4.183,4.3,4.25,4.217,4.333,3.883,4.017,4.3,4.333,4.267,4.183,4.067,4.217,4.333,4.2,4.3,3.817,4.283,3.06122448979591,3.04862685815066,3.04862685815066,3.25018896447467,3.25018896447467,3.25018896447467,3.16200554295792,3.25018896447467,3.21239606953892,3.18720080624842,3.27538422776517,2.93524817334341,3.03602922650541,3.25018896447467,3.27538422776517,3.22499370118417,3.16200554295792,2.93622141997593,3.18720080624842,3.27538422776517,3.17460317460317,3.25018896447467,2.8848576467624,3.23759133282942,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1594215883081778
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,55.0,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,0.911,2.367,2.417,2.417,2.45,2.45,2.45,2.45,2.45,2.4,2.433,2.4,2.467,2.517,2.467,2.433,2.917,2.467,2.5,2.533,2.45,2.383,2.567,2.367,2.367,2.62379896526237,2.67923133776792,2.67923133776792,2.68052516411378,2.68052516411378,2.68052516411378,2.68052516411378,2.68052516411378,2.62869660460021,2.66229029905178,2.62869660460021,2.69876002917578,2.75346462436177,2.701715954728,2.66520627966411,2.87073490813648,2.69876002917578,2.73522975929978,2.77169948942377,2.6893523600439,2.61617270398829,2.68760907504363,2.59787778997438,2.59218692953632,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.682639204257137
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,57.0,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,1597.0,5.017,5.017,5.033,4.933,4.933,3.85,4.9,4.917,4.717,4.55,5.217,4.95,4.983,5.217,5.217,5.417,5.133,4.9,5.233,5.65,5.1,4.367,5.0,4.617,3.06454897169619,3.06454897169619,3.07473019751578,3.08912544353997,3.08912544353997,2.41077019411396,3.06825297432686,3.07868920893341,2.88128690694359,2.7794746487477,3.26654143185138,3.09956167814652,3.12043414735963,3.26654143185138,3.72353081132524,3.86628598620033,3.21436025881861,3.06825297432686,3.27697766645794,4.03283369022127,3.64025695931477,2.73429346691713,3.56887937187723,2.82019955202606,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1791459328228324
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,58.0,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,2138.0,5.883,5.85,5.733,6.45,6.45,5.4,6.283,6.45,6.2,5.917,6.567,6.533,6.683,6.283,6.617,6.833,6.633,6.317,7.117,7.35,6.35,5.617,6.283,5.933,2.75179295291549,2.73620205799812,2.68163392578734,3.01683816651075,3.01683816651075,2.52572497661365,2.93888369192391,3.01683816651075,2.89990645463049,2.76738384783286,3.07140629872154,3.05581540380417,3.12597443093233,2.93888369192391,3.40714040508067,3.51870923446618,3.10258808855628,2.95447458684128,3.32865606485812,3.78475798146241,3.26982492276004,2.62706579357655,3.23549605217988,2.77517929529154,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0228339440703755
Al Fida,20520,56,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,59.0,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,0.665,2.167,2.167,2.167,2.117,2.117,2.117,2.117,2.117,2.117,2.117,2.1,1.617,1.683,2.117,2.15,2.167,1.967,1.6,2.133,2.067,2.067,2.017,1.633,2.083,3.25814536340852,3.25814536340852,3.25814536340852,3.1829573934837,3.1829573934837,3.1829573934837,3.1829573934837,3.1829573934837,3.1829573934837,3.1829573934837,3.1578947368421,2.43107769423558,2.531328320802,3.1829573934837,3.23308270676691,3.25814536340852,2.95739348370927,2.40601503759398,3.20802005012531,3.10776942355889,3.10776942355889,3.03258145363408,2.45614035087719,3.1328320802005,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.052422723475349
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,55.0,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,1799.0,6.017,5.2,5.883,5.117,5.117,5.117,5.117,6.583,5.083,5.067,5.133,4.783,5.167,5.167,4.967,5.1,5.083,5.083,4.783,5.333,5.367,4.6,4.867,5.1,2.95950155763239,2.9082774049217,2.8939170355796,2.89077212806026,2.89077212806026,2.89077212806026,2.89077212806026,3.23823577635677,2.87844469611174,2.86252354048964,2.90675726689316,2.65888456549935,2.87196590698536,2.91902071563088,2.75772718859892,2.88788221970554,2.82564387622753,2.82564387622753,2.69028871391076,2.94496594883121,3.0115974560419,2.34574196838347,2.48172701002889,2.88135593220338,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8463829653541985
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,56.0,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,1276.0,4.0,3.55,3.983,4.217,4.2,4.2,4.2,4.2,3.333,3.983,4.2,2.767,3.2,5.2,3.833,4.383,3.233,3.517,4.667,3.067,3.45,2.983,2.783,4.067,3.13479623824451,2.782131661442,3.12173458725182,3.30459770114942,3.29153605015674,3.29153605015674,3.29153605015674,3.29153605015674,2.61233019853709,3.12173458725182,3.29153605015674,2.16823406478578,2.50783699059561,4.07523510971786,3.00417972831765,3.43521421107628,2.53396029258098,2.75600835945663,3.65726227795193,2.40334378265412,2.70376175548589,2.3380355276907,2.18129571577847,3.18704284221525,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9786006617903134
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,58.0,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,1163.0,2.583,2.617,2.417,3.1,3.083,3.083,2.95,3.083,3.0,2.933,2.417,3.4,2.883,2.6,3.3,2.95,3.083,2.983,3.433,2.917,2.417,2.317,3.15,2.883,2.22126683863571,2.24992834623101,2.07795930065921,2.66552020636285,2.6511894525652,2.6511894525652,2.536543422184,2.6511894525652,2.57953568357695,2.52221266838635,2.07795930065921,2.92347377472055,2.4792204069934,2.23559759243336,2.83748925193465,2.536543422184,2.6511894525652,2.5652049297793,2.95213528231584,2.59720985455624,2.07795930065921,1.99197477787331,2.7085124677558,2.4792204069934,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.496676043548131
Al Fida,20520,57,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,59.0,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,1649.0,4.3,4.2,4.25,4.933,4.9,4.9,4.9,4.9,3.933,4.683,4.833,3.75,3.683,5.633,4.65,5.283,3.817,4.083,5.317,3.717,4.0,3.667,3.35,4.767,2.60764099454214,2.54699818071558,2.57731958762886,2.99171214877703,2.97149787750151,2.97149787750151,2.97149787750151,2.97149787750151,2.38528401051142,2.84010511421063,2.93106933495047,2.27410551849605,2.23367697594501,3.41621184556296,2.81989084293511,3.20396199717,2.31453406104709,2.47624823125126,3.22417626844552,2.25389124722053,2.42571255306246,2.22356984030725,2.03153426318981,2.89064079239943,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6897614715989437
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,55.0,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,2521.0,6.733,6.917,6.95,8.45,8.533,7.2,8.267,8.1,8.45,6.967,8.133,7.183,8.433,7.133,6.85,7.2,7.517,7.217,6.683,9.317,8.667,6.4,7.733,7.167,2.83628194327436,2.91350744172985,2.92754844144903,3.55939342881213,3.59449592811008,3.03285593934288,3.48216793035664,3.41196293176074,3.55939342881213,2.80010718113612,3.42600393147992,2.6448208149239,3.11422944362383,2.86709539121114,2.7532154340836,2.78961642774118,2.77572624322993,2.7993276441686,2.67761752136752,3.92445942151081,3.6506599269868,2.33576642335766,3.25751193484976,3.0188149396237,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08969083720593
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,56.0,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,2055.0,5.817,6.267,6.033,6.517,6.5,6.5,6.5,6.517,5.35,6.233,6.317,5.367,6.517,6.467,6.1,7.017,5.7,5.633,6.917,6.233,5.75,4.783,5.217,6.333,2.83049472830494,3.04947283049472,2.93592862935928,3.17112733171127,3.16301703163017,3.16301703163017,3.16301703163017,3.17112733171127,2.60340632603406,3.03325223033252,3.07380373073803,2.61151662611516,2.98245614035087,3.14679643146796,2.96836982968369,3.41443633414436,2.60869565217391,2.74128142741281,3.36577453365774,2.85278413424866,2.79805352798053,2.32765612327656,2.53852392538523,3.08191403081914,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.949830122928884
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,57.0,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,0.778,1.8,2.05,2.017,2.283,2.283,2.283,2.283,2.283,2.067,2.233,2.083,2.233,3.183,2.4,2.15,2.433,2.333,2.167,2.117,3.05,2.283,1.7,1.85,2.283,2.31362467866323,2.63496143958868,2.59211653813196,2.93487574978577,2.93487574978577,2.93487574978577,2.93487574978577,2.93487574978577,2.65638389031705,2.87060839760068,2.67780634104541,2.87060839760068,3.50587371512481,3.08483290488431,2.76349614395886,3.12767780634104,2.56975036710719,2.78491859468723,2.72065124250214,3.3590308370044,2.93487574978577,2.18508997429305,2.37789203084832,2.93487574978577,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8183105645083093
Al Fida,20520,58,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,59.0,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,2428.0,6.117,6.5,6.3,7.067,7.2,7.2,7.183,7.217,5.967,6.9,6.983,6.267,7.083,7.033,6.9,7.633,6.267,6.267,7.65,6.967,6.333,5.5,5.867,7.05,2.51922020867655,2.67710049423393,2.59472817133443,2.9104887424492,2.9654036243822,2.9654036243822,2.95853926414058,2.97226798462383,2.45744096650192,2.84184514003294,2.87616694124107,2.58099945085118,2.76909043523586,2.89676002196595,2.84184514003294,3.14387699066447,2.44983059682043,2.58099945085118,3.15074135090609,2.7234818868908,2.60845689181768,2.2652388797364,2.41625480505216,2.90362438220757,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7529085602096486
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,55.0,"33.57013445164309,-7.598058645606782",33.57013445164309,-7.598058645606782,1348.0,3.25,3.3,3.3,3.55,3.55,3.55,3.55,3.55,3.55,3.633,3.55,3.6,3.533,3.833,3.5,3.533,3.55,3.717,3.8,3.817,3.767,4.033,3.85,3.55,2.43081525804038,2.46821241585639,2.46821241585639,2.63353115727002,2.63353115727002,2.63353115727002,2.63353115727002,2.63353115727002,2.63353115727002,2.6953511374876298,2.63353115727002,2.67062314540059,2.6211671612265,2.84371909000989,2.59643916913946,2.6211671612265,2.63353115727002,2.75717111770524,2.81899109792284,2.83135509396637,2.7942631058358,2.99208704253214,2.85608308605341,2.63353115727002,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.673643246403738
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,56.0,"33.56363154284882,-7.599870730141732",33.56363154284882,-7.599870730141732,0.617,1.65,1.65,1.65,1.433,1.433,1.433,1.433,1.433,1.433,1.467,1.433,1.417,1.433,1.567,1.583,1.65,1.483,1.483,1.45,1.467,1.233,1.383,1.4,1.417,2.72277227722772,2.72277227722772,2.72277227722772,2.32306861156131,2.32306861156131,2.32306861156131,2.32306861156131,2.32306861156131,2.32306861156131,2.37709346299297,2.32306861156131,2.29605618584548,2.32306861156131,2.53916801728795,2.56618044300378,2.67423014586709,2.4041058887088,2.4041058887088,2.35008103727714,2.37709346299297,1.99891950297136,2.24203133441383,2.26904376012965,2.29605618584548,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3977929600091223
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,57.0,"33.564723920173485,-7.590697357199",33.564723920173485,-7.590697357199,1815.0,5.033,5.1,4.983,4.617,4.767,3.717,4.683,4.8,4.633,4.05,4.067,4.7,4.9,5.067,4.733,5.267,5.183,4.8,5.167,4.767,4.517,4.583,4.183,4.333,2.71338724168912,2.74932614555256,2.68643306379155,2.54361799816345,2.62626262626262,2.04775022956841,2.5803489439853,2.64462809917355,2.49775381850853,2.1832884097035,2.24058769513314,2.58953168044077,2.69972451790633,2.79155188246097,2.60789715335169,2.90174471992653,2.85583103764921,2.64462809917355,2.84664830119375,2.62626262626262,2.48852157943067,2.52525252525252,2.30486685032139,2.38751147842056,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5743065301384287
Al Fida,20520,59,"33.562284333432395,-7.606299844625026",33.562284333432395,-7.606299844625026,58.0,"33.56704661642497,-7.584284043045241",33.56704661642497,-7.584284043045241,2356.0,5.9,5.933,5.683,6.117,6.283,5.267,6.067,6.333,6.117,5.45,5.35,6.3,6.533,6.65,6.15,6.667,6.6,6.15,7.0,6.467,5.767,5.817,5.433,5.667,2.50424448217317,2.51839275608375,2.41228070175438,2.59620826259196,2.66694963214487,2.23542727787209,2.57498585172608,2.68817204301075,2.59620826259196,2.3132427843803,2.27079796264855,2.67402376910017,2.77306168647425,2.82258064516129,2.61035653650254,2.82965478211658,2.80135823429541,2.61035653650254,2.97113752122241,2.74476513865308,2.44765138653084,2.46887379739671,2.30616864742501,2.40520656479909,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5767543859649074
