COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at ,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at 4,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,3.71,9967.0,11817.0,12367.0,11133.0,9.75,11233.0,11.35,10983.0,8733.0,9583.0,9917.0,10.6,10233.0,11.0,10383.0,10.75,10767.0,11533.0,12133.0,12167.0,10767.0,8667.0,6.75,9.55,2.68643306379155,3.59935018783632,3.76687988628287,3.39120722916032,2.96984465427962,3.42166717433241,3.4572037770332,3.34551731140217,2.66016854502995,2.91907807899279,3.02061122956645,3.22875418824246,3.11706772261143,2.9810298102981,2.81391147244805,2.89757412398921,3.16016045396732,2.81575520833333,3.28816621499548,3.69022343544636,3.27952076352929,2.63986191491521,2.05604629911666,2.90892476393542
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,4013.0,8517.0,12083.0,12.55,11983.0,12117.0,9483.0,9.7,9267.0,9.35,9967.0,9.9,10317.0,12383.0,12183.0,9533.0,10.05,11183.0,10717.0,10167.0,13167.0,10.1,8.15,10.8,8617.0,2.12226929146939,3.90288544358311,4.05361757105943,2.76879235982747,2.79959950708564,2.93057272352698,2.99752781211372,2.86538857967429,2.89115646258503,3.01472070982052,3.14485387547649,3.27721304531977,2.86121380160197,2.81500308071472,2.12465641482802,3.19250317662007,3.61218776916451,3.31170168932838,3.22956374417619,4.25279931093884,3.26227390180878,2.5,3.48837209302325,2.66275236918005
El Maarif,20390,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,4585.0,7817.0,8467.0,8633.0,8.6,8783.0,8583.0,8467.0,8033.0,8383.0,8.25,10417.0,8533.0,8.6,8417.0,8.0,8.4,8783.0,8.95,11.05,11133.0,8633.0,8333.0,7.9,7667.0,1.70483460559796,1.98841396586816,2.02755597307029,2.0178320037541,2.04930782392284,2.01392147661504,1.98654778664163,1.88575899843505,1.97069424855038,1.93571093383388,2.53879275326996,2.00218989519787,2.00981537742463,1.97481620522446,1.877053026748,1.9709056780854,2.06084780228374,2.09995307367433,2.69315135266877,2.71346169469493,2.02565305803222,1.94431482345621,1.84321045263649,1.79884248396683
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,2911.0,7967.0,9.1,9.85,9.9,10083.0,10017.0,9.75,9367.0,9.15,10133.0,9.95,9.15,9.65,9967.0,9.8,7.8,12.2,14417.0,12383.0,12567.0,9.85,9117.0,8067.0,8917.0,2.73674567731592,3.12607351425626,3.3837169357609,3.42323651452282,3.48662978331028,3.46357768556938,3.3713692946058,3.21768006412458,3.14324974235657,3.50391885661595,3.47416201117318,3.16390041493775,3.33679114799446,3.44628861226371,3.38865836791148,2.69709543568464,4.25977653631284,3.86402215670508,4.28192715537113,3.82197891321978,3.38255494505494,3.15237436606731,2.77014652014652,3.08321807284462
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,4473.0,12.55,13733.0,14.55,14.65,15.05,14717.0,14633.0,14.15,13917.0,14.15,14.7,14433.0,14.9,15117.0,14917.0,12967.0,17383.0,19717.0,17.55,17983.0,13167.0,12.2,11817.0,12883.0,2.80572322825843,3.0702734928087,3.25285043594902,3.28917826672653,3.378985181859,3.30414608591528,3.28543631192935,3.16342499441091,3.11126015351367,3.00935772011909,3.32128332580207,3.24053285436311,3.34530758868432,3.39395300104774,3.34904954348151,2.91124083221074,3.69700836523465,4.19325109882319,3.94027840143691,3.82461363958599,2.80022685382106,2.59464057847724,2.64118611235285,2.89253105822481
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,3156.0,9733.0,9.15,10083.0,10467.0,10583.0,10583.0,9.75,9817.0,9.15,9683.0,9917.0,10.1,9317.0,11633.0,10.75,8933.0,10.7,10717.0,11317.0,10183.0,9933.0,9417.0,9.3,9433.0,3.08407266582171,2.89923954372623,3.30276231029588,2.26013100122363,3.48824434190287,3.48824434190287,2.10537680846469,3.21541653018888,2.84073269171064,2.09098106960339,2.14136615561793,3.32893869479235,3.07075368050977,3.44895740685838,2.32131289138415,2.84773137817447,2.33064691788281,2.3141150219535,3.72994946165677,2.77172926873525,3.2740057130301,3.00180639676973,2.96461587503984,2.03699704887353
El Maarif,20390,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,4725.0,9.1,10533.0,9633.0,9967.0,10233.0,10.25,9883.0,9.05,11.2,9133.0,9167.0,10517.0,9983.0,10.2,10383.0,9833.0,10117.0,9867.0,11.95,10517.0,9833.0,10.55,10333.0,9333.0,1.92592592592592,2.35961768219832,2.03880070546737,2.10934744268077,2.16578483245149,2.16931216931216,2.09171075837742,1.91534391534391,2.5089605734767,1.93298059964726,1.9400352733686,2.24475275702596,2.13091426538598,2.17716115261472,2.19753086419753,2.38383838383838,2.1410934744268,2.08818342151675,2.55069370330843,2.22574955908289,2.08112874779541,2.36335125448028,2.31481481481481,1.9753086419753
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,30,"33.569346106695185,-7.644186735862398",33.569346106695185,-7.644186735862398,3802.0,7333.0,7867.0,9233.0,7.2,8.95,7967.0,7.8,7.3,8817.0,8.0,8467.0,9933.0,10417.0,9733.0,10.95,11067.0,10067.0,12.45,13867.0,12267.0,8.8,7.1,7583.0,6.75,1.92880939856216,2.06908644573031,2.42854637909872,1.89374013677012,2.35402419779063,2.09538839207434,2.05155181483429,1.92004208311415,2.31895493599859,2.10415570752235,2.22689812379449,2.61266000350692,2.73978607750306,2.56005611081886,2.88006312467122,2.91074872873926,2.64772926529896,3.27459231983166,3.05365925273434,2.70131395434192,2.31457127827459,1.86743819042609,1.99456426442223,1.77538137822198
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,31,"33.57439940559289,-7.652547715520084",33.57439940559289,-7.652547715520084,5364.0,11917.0,12467.0,13867.0,10.8,13917.0,12683.0,12683.0,11917.0,13.7,13.4,13217.0,14.65,15567.0,14883.0,14383.0,15233.0,16.05,15.65,17.55,16383.0,13.6,11.45,11.3,10.65,2.22160079542629,2.32413621675366,2.58513547104151,2.01342281879194,2.59445687298036,2.36452895848869,2.36452895848869,2.22160079542629,2.55406413124533,2.49813571961222,2.46395724583644,2.37170147320705,2.90206313696246,2.77467064379816,2.28669846316905,2.46613782310722,2.99217002237136,2.5335923587502,2.72093023255814,2.40154402423531,2.53542132736763,2.13460104399701,2.10663683818046,1.98545861297539
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,32,"33.55724595712827,-7.639673809114366",33.55724595712827,-7.639673809114366,3361.0,6267.0,7.25,7.25,7.4,7383.0,7.4,7.35,7033.0,7167.0,7.25,7.25,7.4,7517.0,6583.0,7167.0,7233.0,7317.0,7167.0,8.35,7133.0,6.9,6733.0,7.55,7017.0,1.86452444708915,2.15709610235049,2.15709610235049,2.20172567688188,2.19676683526728,2.20172567688188,2.18684915203808,2.0926311613607,2.13230189427749,2.15709610235049,2.15709610235049,2.20172567688188,2.23643756818407,1.95874243776653,2.13230189427749,2.15213726073589,2.17693146880888,2.13230189427749,2.48437964891401,2.12238421104829,2.05296042844391,2.00337201229792,2.24635525141326,2.0876723197461
El Maarif,20390,34,"33.54555018322015,-7.6392837970505765",33.54555018322015,-7.639283797050576,33,"33.570722512994294,-7.618140348582532",33.570722512994294,-7.618140348582532,7446.0,11.7,15.1,15617.0,14117.0,14.25,14.25,14.25,14917.0,14517.0,13.75,15533.0,15.25,15.3,13717.0,13.2,16.2,15.6,17183.0,14983.0,14.7,15783.0,14533.0,13583.0,15967.0,1.5713134568896,2.97771642674028,3.0796029711431,2.56433545261883,2.58855585831062,2.58855585831062,2.58855585831062,2.9415631367909,2.72613458528951,2.49772933696639,2.82167726309415,2.69577514583701,2.77929155313351,2.49167423554344,2.39782016348773,2.60953608247422,2.83378746594005,3.0679045408558,2.67798629728924,2.67029972752043,3.00577667745826,2.76772678220021,2.5868088618041,3.0406906620961
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,2901.0,8133.0,7733.0,7.3,8067.0,8533.0,8483.0,8133.0,8.3,4683.0,6.65,7967.0,7.95,8.55,7.65,6.95,6.7,7.95,9.2,10517.0,8767.0,8.6,5983.0,7.45,7233.0,2.80363093186257,2.82547801729387,2.66715381804895,2.94726586286688,3.1177688466691,3.09950066983315,2.97162343198148,3.03251735476799,1.71111923030081,2.42966751918158,2.91072950919498,2.90464011691633,2.94725956566701,2.79503105590062,2.53927658019729,2.44793569601753,2.90464011691633,3.36134453781512,3.62518671722394,3.20302033857021,2.96449500172354,2.18609182803556,2.72195834855681,2.64279624893435
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,4083.0,8.6,9033.0,10.45,9783.0,9733.0,9.5,9717.0,9.4,9417.0,8783.0,10083.0,9617.0,8533.0,9633.0,9.7,9083.0,10.0,10.25,10617.0,12.2,9317.0,8.4,8833.0,8.6,2.10629439137888,1.58257416491473,2.27322166630411,2.12819955043144,2.11732289174099,1.66433076384022,2.11369733884417,2.04481183380465,2.2027290448343,1.91066637662243,2.19345950257414,2.09194402146327,1.85628308317018,1.68768979210464,2.11007178594735,1.97592632876513,2.17533173809005,2.22971503154231,2.17867159176414,2.98799902032818,2.02668406932057,1.82727865999564,1.92154303531288,1.87078529475745
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,1583.0,4.9,4.95,4267.0,5.3,5317.0,5267.0,5.3,4883.0,4083.0,5233.0,5033.0,4.9,5167.0,4867.0,4167.0,4067.0,5.4,5.2,5633.0,4783.0,4833.0,5.2,4.9,4867.0,3.0953885028427,3.12697409981048,2.69530427458412,3.34807327858496,3.35860181090755,3.32701621393977,3.34807327858496,3.08485997052011,2.57949041903558,3.30595914929458,3.17961676142345,3.0953885028427,3.26384502000421,3.07433143819751,2.63213308064855,2.56896188671299,3.41124447252053,3.28490208464939,3.55864392503685,3.02168877658454,3.05327437355232,3.28490208464939,3.0953885028427,3.07433143819751
Hay Hassani,20220,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,4634.0,14133.0,12667.0,13917.0,12217.0,13467.0,13467.0,12.85,13467.0,10833.0,11.85,11.7,12.4,15917.0,14817.0,13583.0,14017.0,13517.0,13717.0,16933.0,15633.0,15917.0,13867.0,12.9,12433.0,3.04992087469428,2.8280122051053,3.00316501222845,2.72754335045024,3.00662350226985,3.00662350226985,2.86894396070551,3.00662350226985,1.97077193620762,2.64096278136839,2.61219022103148,2.76353911299309,3.10690350705966,2.8548490687219,3.05793186252438,3.13571961222967,3.01778670834263,2.6342743742398,3.02488984161009,3.14301032033239,2.99354272459406,2.99237519781326,2.78377211911955,2.7709679815764
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,3141.0,6917.0,5333.0,7.05,7333.0,7167.0,7233.0,7167.0,7.9,6.8,6.1,7183.0,7.2,6917.0,6.95,6967.0,7417.0,6217.0,8917.0,9367.0,7317.0,8.2,5617.0,7.65,7017.0,2.20205879231667,1.70122275385433,2.53871083903492,2.64073940703396,2.58072260232865,2.60472932421077,2.58072260232865,2.51512257242916,2.45133381398702,2.19661505221461,2.58672428279918,2.59272596326971,2.49069739527067,2.50270075621173,2.50870243668227,2.67074780938662,2.23862681550834,3.21089905173448,3.37294442443884,2.63473772656343,2.61063355619229,2.02256631856919,2.43553008595988,2.23389578690438
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,2191.0,4.45,4933.0,4.95,5.5,4967.0,5.5,5467.0,5.4,6317.0,5633.0,5633.0,5867.0,6783.0,8217.0,7417.0,5.4,5.8,7233.0,8767.0,8.95,5867.0,4833.0,4.95,5.0,2.03103605659516,2.25163547847253,2.259242355089,2.51026928343222,2.26684923170546,2.51026928343222,2.4950555301993,2.46462802373345,2.88300623763882,2.57112429636391,2.57112429636391,2.67762056899437,3.09599878289974,3.75019017191541,3.38506009432527,2.46462802373345,2.64719306252852,3.30138445154419,4.00121710025863,4.0848927430397,2.67762056899437,2.20599421877377,2.259242355089,2.28206298493838
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,1976.0,5583.0,5633.0,5983.0,6383.0,6.1,6283.0,6217.0,6083.0,5833.0,5483.0,6733.0,6383.0,6617.0,5983.0,6117.0,6.4,5833.0,7833.0,8.15,6883.0,5583.0,4.55,4667.0,5.5,2.82557354925775,2.85087719298245,3.02800269905533,3.2304318488529,3.08704453441295,3.1798245614035,3.14608636977058,3.07860998650472,2.95209176788124,2.77496626180836,3.40755735492577,3.2304318488529,3.10059356451109,3.02800269905533,3.09547908232118,3.23886639676113,2.95209176788124,3.96423751686909,4.1244939271255,3.48346828609986,2.82557354925775,2.30263157894736,2.36167341430499,2.78340080971659
Hay Hassani,20220,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,2388.0,6.7,5.15,6.75,6.0,6917.0,6017.0,6917.0,6.7,6.7,6.9,6967.0,5.35,6017.0,6317.0,6.05,5883.0,7.5,6.15,7.5,7717.0,6683.0,6.0,5.4,4.95,2.80569514237855,2.10979106923392,2.82663316582914,2.45800901269971,2.8964265773311,2.46483681551276,2.8964265773311,2.80569514237855,2.80569514237855,2.8894472361809,2.91736460078168,2.19172470299057,2.46483681551276,2.64517029592406,2.47849242113887,2.41021439300833,3.14070351758794,2.5194592380172,3.14070351758794,3.23143495254048,2.79871580122836,2.45800901269971,2.21220811142974,2.02785743547726
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,3745.0,6833.0,7483.0,7.45,7.55,7.3,6.75,7583.0,7233.0,9833.0,11117.0,7983.0,8583.0,7017.0,6933.0,7383.0,8.55,7883.0,7933.0,8483.0,7867.0,6617.0,6667.0,6.55,6883.0,1.82465509568313,1.99821984868713,1.98931909212283,2.01602136181575,1.94926568758344,1.80240320427236,2.02492211838006,1.93146417445482,2.62572318647085,2.41299471818247,2.13002490217004,2.2919448153093,1.87360925678682,1.85135736537605,1.97151757899421,2.28304405874499,2.10502892745883,2.11838006230529,2.26524254561637,2.10057854917667,1.76680017801513,1.78015131286159,1.74899866488651,1.83800623052959
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,3478.0,7333.0,8933.0,8.3,9.65,7817.0,8917.0,9.3,9117.0,9767.0,12583.0,9833.0,7917.0,9567.0,8067.0,8383.0,10417.0,8.05,8283.0,10067.0,9.05,8417.0,6.55,7117.0,8.8,2.10849147019359,3.24258923169994,3.07863501483679,3.502722323049,2.89935707220573,3.23653962492438,3.37568058076225,3.30913490623109,3.62265084075173,4.66740850642927,3.56538554508097,2.9364490603363,3.4724742891712,2.99208704253214,3.10954500494559,3.78100423472474,2.98590504451038,3.07245301681503,3.73392680514342,3.35682492581602,3.05505142165759,1.88326624496837,2.36669992240328,3.09750087997184
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,2966.0,6417.0,7667.0,7633.0,7817.0,7233.0,7.1,7733.0,7783.0,10083.0,12167.0,7.75,8.95,8783.0,7633.0,7933.0,8.85,8367.0,8417.0,8033.0,8133.0,7.7,6417.0,5.95,6.9,2.16340750730501,2.58485052820858,2.57361204765115,2.63542369071701,2.43875028096201,2.39379635873229,2.60732748932344,2.62418521015958,3.39964036862216,4.10204540346145,2.61030650050522,3.01753202966958,2.81156636790439,2.57361204765115,2.67475837266801,2.9838165879973,2.82085861991458,2.83771634075073,2.7084738143403,2.74218925601258,2.59608900876601,2.16340750730501,2.00606877950101,2.32636547538772
Hay Hassani,20220,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,2653.0,5.4,5967.0,5767.0,6567.0,6567.0,6567.0,6167.0,6683.0,6.45,6733.0,6733.0,7167.0,6833.0,6917.0,7167.0,6317.0,6.4,5667.0,6767.0,7167.0,6.55,6.45,6233.0,5.95,2.03543158688277,2.24902625958034,2.17363990451061,2.47518532478954,2.47518532478954,2.47518532478954,2.32441261465008,2.51916069858022,2.43120995099886,2.53800728734765,2.53800728734765,2.70134438999874,2.57570046488252,2.60711144616157,2.70134438999874,2.38095238095238,2.41236336223143,2.13594672697575,2.55057167985927,2.70134438999874,2.46890312853373,2.43120995099886,2.34954139967332,2.24274406332453
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,35,"33.5617648719433,-7.647488326947816",33.5617648719433,-7.647488326947816,2008.0,6917.0,6633.0,6783.0,6333.0,6617.0,7583.0,6617.0,6167.0,6033.0,5817.0,5917.0,6317.0,6533.0,6.15,5967.0,6333.0,6333.0,7.6,6867.0,6.8,7367.0,5.85,5967.0,6117.0,3.4445551128818,3.31335331335331,3.06383619391749,3.16350316350316,3.3050283050283,3.77656042496679,3.3050283050283,3.08025308025308,2.72878034072063,2.9054279054279,2.67238783498946,3.15517815517815,3.26340326340326,3.07192807192807,2.98035298035298,3.16350316350316,2.86058416139716,3.4327009936766,3.10147545919903,3.0713640469738,3.66865869853917,2.92207792207792,2.98482574620643,3.05527805527805
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,36,"33.568919900792785,-7.669169627366986",33.568919900792785,-7.669169627366986,1855.0,6.45,6.35,6633.0,6267.0,6.6,6417.0,6367.0,6733.0,4267.0,5967.0,6567.0,6617.0,5933.0,6.2,6.05,6267.0,5733.0,7883.0,7967.0,7.2,5933.0,4717.0,6.2,6.1,3.47708894878706,3.42318059299191,3.5759209344115,3.37825696316262,3.55795148247978,3.45911949685534,3.43216531895777,3.62982929020664,2.30008984725965,3.21653189577717,3.53998203054806,3.56693620844564,3.19856244384546,3.34231805929919,3.26145552560646,3.37825696316262,3.09074573225516,4.24977538185085,4.29469901168014,3.88140161725067,3.19856244384546,2.54267744833782,3.34231805929919,3.28840970350404
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,37,"33.554217028233325,-7.665145749112807",33.554217028233325,-7.665145749112807,3229.0,9483.0,9467.0,10183.0,9.4,10183.0,10167.0,10167.0,10.25,9.6,9.9,9417.0,9.75,11183.0,11883.0,10.75,10.75,10.0,12.7,13933.0,12283.0,10.55,8.75,8.15,9283.0,2.93692577681428,2.93176422008877,3.15371115928564,2.91111799318674,3.15371115928564,3.14854960256013,3.14854960256013,3.17435738618767,2.97305667389284,3.06596469495199,2.91627954991225,3.01951068442242,3.46340456281614,3.68018994528749,3.32920408795292,3.32920408795292,3.09693403530504,3.93310622483741,4.31506142252503,3.8040673066997,3.26726540724682,2.70981728089191,2.52400123877361,2.87498709610818
Hay Hassani,20220,38,"33.568542268508416,-7.651791243629023",33.568542268508416,-7.651791243629023,39,"33.55780575075923,-7.686021183106305",33.55780575075923,-7.686021183106305,3588.0,12433.0,12633.0,12917.0,12017.0,13.45,13283.0,12917.0,13.7,10417.0,12183.0,11.3,12.95,12.95,13.8,12317.0,13333.0,12.0,13667.0,14233.0,13767.0,11.85,10.9,11.2,11.15,3.46525455221107,3.52099591230026,3.59996283909327,3.34912671869193,3.74860646599777,3.70215533259011,3.59996283909327,3.81828316610925,2.25713253882267,3.39557785209959,3.14938684503901,3.6092530657748,2.84490333919156,3.2033426183844,2.70577035735208,3.71609067261241,2.63620386643233,3.17239244815846,3.12683069712946,3.02431165787932,2.63216348289649,2.3945518453427,3.12151616499442,2.58820798514391
